Algorithm, Generation, Reward
Q-Learning, 0, -100
Q-Learning, 1, 24
Q-Learning, 2, -100
Q-Learning, 3, -100
Q-Learning, 4, -100
Q-Learning, 5, -100
Q-Learning, 6, -100
Q-Learning, 7, -100
Q-Learning, 8, -100
Q-Learning, 9, -100
Q-Learning, 10, -26
Q-Learning, 11, -100
Q-Learning, 12, -100
Q-Learning, 13, -100
Q-Learning, 14, -100
Q-Learning, 15, -100
Q-Learning, 16, -100
Q-Learning, 17, -100
Q-Learning, 18, -24
Q-Learning, 19, -100
Q-Learning, 20, 30
Q-Learning, 21, -100
Q-Learning, 22, -20
Q-Learning, 23, -100
Q-Learning, 24, -100
Q-Learning, 25, -100
Q-Learning, 26, -100
Q-Learning, 27, -100
Q-Learning, 28, 8
Q-Learning, 29, -100
Q-Learning, 30, -20
Q-Learning, 31, -100
Q-Learning, 32, -100
Q-Learning, 33, -100
Q-Learning, 34, -2
Q-Learning, 35, -100
Q-Learning, 36, -100
Q-Learning, 37, -100
Q-Learning, 38, -100
Q-Learning, 39, -6
Q-Learning, 40, -36
Q-Learning, 41, -100
Q-Learning, 42, -100
Q-Learning, 43, 12
Q-Learning, 44, -100
Q-Learning, 45, -100
Q-Learning, 46, 2
Q-Learning, 47, -100
Q-Learning, 48, 14
Q-Learning, 49, -100
Q-Learning, 50, -100
Q-Learning, 51, -100
Q-Learning, 52, -100
Q-Learning, 53, -4
Q-Learning, 54, -100
Q-Learning, 55, 0
Q-Learning, 56, -100
Q-Learning, 57, -100
Q-Learning, 58, 34
Q-Learning, 59, -4
Q-Learning, 60, 22
Q-Learning, 61, 6
Q-Learning, 62, -26
Q-Learning, 63, 12
Q-Learning, 64, -100
Q-Learning, 65, 0
Q-Learning, 66, -100
Q-Learning, 67, -4
Q-Learning, 68, 10
Q-Learning, 69, 24
Q-Learning, 70, 24
Q-Learning, 71, 30
Q-Learning, 72, -100
Q-Learning, 73, -100
Q-Learning, 74, -24
Q-Learning, 75, -100
Q-Learning, 76, -100
Q-Learning, 77, -100
Q-Learning, 78, -100
Q-Learning, 79, 10
Q-Learning, 80, 6
Q-Learning, 81, -100
Q-Learning, 82, 26
Q-Learning, 83, -42
Q-Learning, 84, -14
Q-Learning, 85, 28
Q-Learning, 86, 24
Q-Learning, 87, 34
Q-Learning, 88, 34
Q-Learning, 89, 32
Q-Learning, 90, 34
Q-Learning, 91, -24
Q-Learning, 92, -100
Q-Learning, 93, 32
Q-Learning, 94, 34
Q-Learning, 95, 34
Q-Learning, 96, 34
Q-Learning, 97, 34
Q-Learning, 98, 34
Q-Learning, 99, 34
Q-Learning, 100, 32
Q-Learning, 101, -100
Q-Learning, 102, 34
Q-Learning, 103, 34
Q-Learning, 104, 34
Q-Learning, 105, 34
Q-Learning, 106, 34
Q-Learning, 107, 34
Q-Learning, 108, 32
